1487	2507	1845	2248	2381	1712	2048	2048	2006	1944	1728	2611	2461	1118	2306	1515	1902	1862	2048	2161	  4	 21	462	507
1491	2511	1845	2248	2381	1712	2048	2048	2009	1944	1732	2618	2450	1108	2309	1503	1905	1863	2048	2161	  6	 20	472	494
1495	2515	1845	2248	2381	1712	2048	2048	2017	1951	1735	2624	2448	1098	2300	1509	1920	1878	2048	2161	  4	 16	486	503
1503	2523	1845	2248	2381	1712	2048	2048	2039	1974	1735	2627	2445	1105	2316	1500	1964	1922	2048	2161	  8	  5	498	520
1511	2531	1845	2248	2381	1712	2048	2048	2050	1989	1729	2619	2461	1128	2322	1519	1990	1951	2048	2161	  7	 -1	498	528
1515	2535	1845	2248	2381	1712	2048	2048	2051	1993	1724	2612	2476	1143	2317	1542	1996	1959	2048	2161	  4	 -2	495	526
1519	2539	1845	2248	2381	1712	2048	2048	2050	1997	1718	2602	2492	1165	2318	1563	1998	1963	2048	2161	  2	 -2	502	519
1523	2543	1845	2248	2381	1712	2048	2048	2051	2002	1711	2591	2507	1192	2326	1578	2005	1972	2048	2161	  2	 -3	504	520
1527	2547	1845	2248	2381	1712	2048	2048	2055	2012	1703	2577	2523	1223	2335	1595	2020	1990	2048	2161	  2	 -6	501	518
1530	2550	1845	2248	2381	1712	2048	2048	2054	2016	1696	2563	2540	1255	2344	1613	2024	1996	2048	2161	  2	 -6	492	507
1533	2553	1845	2248	2381	1712	2048	2048	2053	2020	1688	2547	2558	1288	2349	1636	2028	2002	2048	2161	  1	 -6	489	502
1536	2556	1845	2248	2381	1712	2048	2048	2054	2026	1681	2531	2574	1322	2359	1654	2036	2012	2048	2161	  1	 -7	491	500
1539	2559	1845	2248	2381	1712	2048	2048	2059	2036	1674	2516	2590	1354	2364	1674	2053	2030	2048	2161	  0	-10	494	493
1541	2561	1845	2248	2381	1712	2048	2048	2059	2041	1668	2501	2604	1384	2372	1690	2058	2037	2048	2161	  0	-10	492	501
1543	2563	1845	2248	2381	1712	2048	2048	2060	2045	1663	2489	2617	1410	2379	1703	2064	2043	2048	2161	  0	-10	489	497
1545	2565	1845	2248	2381	1712	2048	2048	2055	2042	1658	2479	2629	1429	2383	1716	2058	2038	2048	2161	 -1	 -7	497	494
1547	2567	1845	2248	2381	1712	2048	2048	2055	2044	1655	2473	2637	1442	2391	1720	2060	2040	2048	2161	  0	 -6	501	484
1548	2568	1845	2248	2381	1712	2048	2048	2055	2045	1652	2470	2642	1448	2398	1719	2062	2042	2048	2161	  1	 -5	484	486
1548	2568	1845	2248	2381	1712	2048	2048	2048	2039	1651	2471	2648	1444	2398	1720	2048	2029	2048	2161	  0	  0	435	448
1549	2569	1845	2248	2381	1712	2048	2048	2056	2048	1651	2472	2640	1450	2427	1689	2065	2047	2048	2161	  8	 -2	434	526
1549	2569	1845	2248	2381	1712	2048	2048	2066	2057	1652	2471	2638	1452	2431	1685	2084	2065	2048	2161	  9	 -5	522	565
1548	2568	1845	2248	2381	1712	2048	2048	2073	2063	1655	2469	2635	1453	2422	1693	2098	2079	2048	2161	  7	 -7	499	534
1547	2567	1845	2248	2381	1712	2048	2048	2074	2064	1655	2465	2635	1460	2426	1693	2101	2081	2048	2161	  8	 -6	494	526
1546	2566	1845	2248	2381	1712	2048	2048	2076	2064	1651	2461	2643	1469	2435	1692	2103	2083	2048	2161	  9	 -5	501	537
1542	2562	1845	2248	2381	1712	2048	2048	2077	2061	1632	2448	2691	1482	2427	1731	2104	2083	2048	2161	  1	 -2	512	509
1540	2560	1845	2248	2381	1712	2048	2048	2081	2061	1618	2441	2721	1495	2438	1740	2110	2089	2048	2161	  0	 -2	506	513
1538	2558	1845	2248	2381	1712	2048	2048	2086	2061	1603	2433	2752	1510	2455	1747	2117	2094	2048	2161	  0	 -2	512	512
1535	2555	1845	2248	2381	1712	2048	2048	2092	2062	1586	2424	2788	1524	2465	1762	2127	2102	2048	2161	 -2	 -3	501	529
1532	2552	1845	2248	2381	1712	2048	2048	2106	2071	1569	2415	2829	1535	2464	1788	2153	2126	2048	2161	 -7	 -8	498	535
1528	2548	1845	2248	2381	1712	2048	2048	2110	2070	1552	2406	2862	1553	2485	1792	2159	2130	2048	2161	 -6	 -8	487	542
1525	2545	1845	2248	2381	1712	2048	2048	2122	2076	1536	2398	2894	1570	2501	1800	2181	2150	2048	2161	 -6	-12	464	538
1521	2541	1845	2248	2381	1712	2048	2048	2132	2081	1521	2389	2921	1589	2523	1800	2198	2164	2048	2161	 -4	-15	471	529
1517	2537	1845	2248	2381	1712	2048	2048	2131	2075	1507	2381	2945	1606	2542	1800	2195	2159	2048	2161	 -2	-13	482	513
1513	2533	1845	2248	2381	1712	2048	2048	2138	2078	1495	2374	2966	1620	2556	1802	2207	2169	2048	2161	 -1	-15	474	505
1509	2529	1845	2248	2381	1712	2048	2048	2136	2074	1485	2368	2981	1632	2570	1801	2202	2162	2048	2161	  1	-13	498	502
1505	2525	1845	2248	2381	1712	2048	2048	2136	2071	1478	2364	2993	1641	2579	1801	2201	2159	2048	2161	  2	-12	494	510
1501	2521	1845	2248	2381	1712	2048	2048	2133	2067	1472	2361	2999	1647	2583	1800	2194	2152	2048	2161	  3	-10	488	512
1497	2517	1845	2248	2381	1712	2048	2048	2119	2053	1470	2360	2999	1649	2586	1796	2166	2124	2048	2161	  4	 -3	493	508
1493	2513	1845	2248	2381	1712	2048	2048	2112	2047	1469	2361	2997	1645	2578	1798	2154	2112	2048	2161	  3	  0	502	508
1489	2509	1845	2248	2381	1712	2048	2048	2109	2046	1472	2363	2989	1637	2564	1801	2148	2107	2048	2161	  1	  1	493	508
1485	2505	1845	2248	2381	1712	2048	2048	2105	2044	1477	2367	2975	1628	2555	1796	2141	2102	2048	2161	  1	  2	504	503
1481	2501	1845	2248	2381	1712	2048	2048	2097	2039	1484	2372	2957	1616	2540	1793	2125	2088	2048	2161	  0	  5	499	509
1477	2497	1845	2248	2381	1712	2048	2048	2093	2040	1494	2378	2933	1602	2526	1785	2121	2086	2048	2161	  0	  5	500	504
1473	2493	1845	2248	2381	1712	2048	2048	2090	2041	1505	2385	2907	1586	2508	1780	2116	2083	2048	2161	 -1	  5	495	514
1469	2489	1845	2248	2381	1712	2048	2048	2090	2047	1519	2393	2876	1570	2491	1771	2118	2088	2048	2161	 -1	  3	493	517
1466	2486	1845	2248	2381	1712	2048	2048	2086	2048	1533	2400	2845	1552	2469	1766	2112	2084	2048	2161	 -2	  3	499	521
1463	2483	1845	2248	2381	1712	2048	2048	2082	2049	1549	2408	2813	1533	2443	1764	2106	2080	2048	2161	 -4	  3	494	523
1460	2480	1845	2248	2381	1712	2048	2048	2074	2046	1565	2415	2779	1517	2425	1754	2092	2068	2048	2161	 -4	  5	495	521
1457	2477	1845	2248	2381	1712	2048	2048	2076	2053	1580	2422	2746	1502	2408	1746	2098	2075	2048	2161	 -4	  2	490	530
1455	2475	1845	2248	2381	1712	2048	2048	2075	2057	1595	2428	2716	1488	2392	1738	2099	2078	2048	2161	 -4	  0	490	529
1451	2471	1845	2248	2381	1712	2048	2048	2072	2059	1617	2438	2670	1464	2369	1724	2094	2074	2048	2161	 -4	 -2	486	535
1449	2469	1845	2248	2381	1712	2048	2048	2074	2063	1623	2441	2658	1455	2362	1719	2100	2080	2048	2161	 -4	 -5	490	532
1448	2468	1845	2248	2381	1712	2048	2048	2073	2063	1626	2444	2653	1449	2360	1715	2098	2078	2048	2161	 -4	 -6	478	527
1448	2468	1845	2248	2381	1712	2048	2048	2077	2068	1625	2445	2654	1446	2369	1705	2107	2088	2048	2161	 -2	-10	481	530
1447	2467	1845	2248	2381	1712	2048	2048	2076	2067	1624	2446	2656	1446	2375	1700	2105	2086	2048	2161	 -1	-11	426	547
1447	2467	1845	2248	2381	1712	2048	2048	2074	2066	1624	2445	2647	1455	2404	1672	2101	2083	2048	2161	  7	-11	493	431
1447	2467	1845	2248	2381	1712	2048	2048	2055	2046	1625	2444	2641	1461	2418	1658	2063	2044	2048	2161	 11	 -3	484	471
1448	2468	1845	2248	2381	1712	2048	2048	2043	2033	1627	2441	2641	1463	2410	1667	2037	2018	2048	2161	  9	  2	492	480
1449	2469	1845	2248	2381	1712	2048	2048	2030	2020	1631	2441	2641	1456	2389	1684	2011	1991	2048	2161	  4	  7	490	492
1452	2472	1845	2248	2381	1712	2048	2048	2026	2012	1641	2453	2631	1423	2353	1698	1999	1978	2048	2161	 -4	  7	489	502
1454	2474	1845	2248	2381	1712	2048	2048	2027	2011	1648	2464	2620	1399	2344	1690	1997	1976	2048	2161	 -5	  6	501	516
1456	2476	1845	2248	2381	1712	2048	2048	2025	2005	1655	2478	2606	1370	2338	1676	1987	1966	2048	2161	 -5	  7	490	516
1464	2484	1845	2248	2381	1712	2048	2048	2001	1966	1681	2527	2557	1271	2319	1621	1922	1895	2048	2161	 -4	 20	466	488
1468	2488	1845	2248	2381	1712	2048	2048	2000	1960	1690	2544	2540	1237	2311	1604	1914	1885	2048	2161	 -4	 21	500	513
1471	2491	1845	2248	2381	1712	2048	2048	2000	1954	1698	2560	2521	1207	2310	1581	1906	1875	2048	2161	 -2	 22	464	488
1475	2495	1845	2248	2381	1712	2048	2048	2001	1950	1707	2575	2504	1178	2307	1562	1904	1870	2048	2161	 -1	 22	473	484
1479	2499	1845	2248	2381	1712	2048	2048	2003	1947	1715	2589	2487	1154	2306	1544	1901	1865	2048	2161	  1	 22	470	491
1483	2503	1845	2248	2381	1712	2048	2048	2008	1948	1722	2601	2473	1133	2304	1530	1907	1869	2048	2161	  2	 20	478	495
1487	2507	1845	2248	2381	1712	2048	2048	2012	1950	1728	2611	2462	1117	2302	1519	1914	1874	2048	2161	  3	 18	478	521
1491	2511	1845	2248	2381	1712	2048	2048	2017	1952	1732	2618	2453	1105	2302	1510	1921	1879	2048	2161	  4	 16	476	510
1495	2515	1845	2248	2381	1712	2048	2048	2023	1957	1735	2624	2445	1101	2307	1502	1932	1890	2048	2161	  6	 13	485	520
1503	2523	1845	2248	2381	1712	2048	2048	2043	1978	1735	2627	2444	1106	2320	1496	1972	1930	2048	2161	  9	  3	489	517
1507	2527	1845	2248	2381	1712	2048	2048	2044	1981	1733	2624	2450	1116	2324	1503	1977	1936	2048	2161	  9	  2	489	522
1511	2531	1845	2248	2381	1712	2048	2048	2050	1989	1729	2619	2459	1130	2329	1512	1990	1951	2048	2161	  9	 -1	495	518
1515	2535	1845	2248	2381	1712	2048	2048	2053	1995	1724	2612	2476	1143	2317	1542	2000	1963	2048	2161	  4	 -3	494	518
1519	2539	1845	2248	2381	1712	2048	2048	2056	2003	1718	2602	2492	1165	2318	1563	2010	1975	2048	2161	  2	 -5	505	510
1523	2543	1845	2248	2381	1712	2048	2048	2055	2006	1711	2591	2506	1193	2329	1575	2013	1980	2048	2161	  3	 -5	504	509
1527	2547	1845	2248	2381	1712	2048	2048	2049	2006	1703	2577	2522	1224	2338	1592	2008	1978	2048	2161	  3	 -3	494	510
1530	2550	1845	2248	2381	1712	2048	2048	2052	2014	1696	2563	2541	1254	2340	1617	2020	1992	2048	2161	  1	 -5	491	491
1533	2553	1845	2248	2381	1712	2048	2048	2057	2024	1688	2547	2558	1288	2349	1636	2036	2010	2048	2161	  1	 -8	489	505
1536	2556	1845	2248	2381	1712	2048	2048	2060	2032	1681	2531	2575	1321	2356	1657	2048	2024	2048	2161	  0	-10	494	496
1539	2559	1845	2248	2381	1712	2048	2048	2055	2032	1674	2516	2591	1353	2361	1677	2045	2022	2048	2161	 -1	 -8	491	498
1541	2561	1845	2248	2381	1712	2048	2048	2053	2035	1668	2501	2604	1384	2372	1690	2046	2025	2048	2161	  0	 -7	496	495
1543	2563	1845	2248	2381	1712	2048	2048	2054	2039	1663	2489	2618	1409	2376	1706	2052	2031	2048	2161	 -1	 -7	494	497
1547	2567	1845	2248	2381	1712	2048	2048	2053	2042	1655	2473	2638	1441	2388	1723	2056	2036	2048	2161	 -1	 -5	496	488
1548	2568	1845	2248	2381	1712	2048	2048	2048	2039	1651	2471	2647	1445	2401	1717	2048	2029	2048	2161	  1	  0	486	512
1549	2569	1845	2248	2381	1712	2048	2048	2062	2053	1652	2471	2639	1451	2427	1689	2076	2057	2048	2161	  8	 -3	505	558
1548	2568	1845	2248	2381	1712	2048	2048	2069	2059	1655	2469	2635	1453	2422	1693	2090	2071	2048	2161	  7	 -5	503	527
1547	2567	1845	2248	2381	1712	2048	2048	2072	2062	1655	2465	2636	1459	2423	1696	2097	2077	2048	2161	  7	 -5	507	537
1546	2566	1845	2248	2381	1712	2048	2048	2076	2064	1651	2461	2643	1469	2435	1692	2103	2083	2048	2161	  9	 -5	496	522
1544	2564	1845	2248	2381	1712	2048	2048	2082	2068	1643	2455	2659	1479	2444	1697	2114	2093	2048	2161	  9	 -6	508	518
1542	2562	1845	2248	2381	1712	2048	2048	2083	2067	1632	2448	2685	1488	2445	1713	2116	2095	2048	2161	  6	 -5	482	502
1540	2560	1845	2248	2381	1712	2048	2048	2089	2069	1618	2441	2720	1496	2441	1737	2126	2105	2048	2161	  1	 -6	505	515
1538	2558	1845	2248	2381	1712	2048	2048	2098	2073	1603	2433	2753	1509	2452	1750	2141	2118	2048	2161	 -1	 -8	498	513
1535	2555	1845	2248	2381	1712	2048	2048	2106	2076	1586	2424	2790	1522	2458	1769	2155	2130	2048	2161	 -4	-10	496	510
1532	2552	1845	2248	2381	1712	2048	2048	2114	2079	1569	2415	2829	1535	2464	1788	2169	2142	2048	2161	 -7	-12	482	522
1528	2548	1845	2248	2381	1712	2048	2048	2118	2078	1552	2406	2863	1552	2481	1796	2175	2146	2048	2161	 -7	-12	500	513
1525	2545	1845	2248	2381	1712	2048	2048	2128	2082	1536	2398	2894	1570	2501	1800	2193	2162	2048	2161	 -6	-15	496	519
1521	2541	1845	2248	2381	1712	2048	2048	2132	2081	1521	2389	2922	1588	2519	1804	2198	2164	2048	2161	 -5	-15	459	532
1517	2537	1845	2248	2381	1712	2048	2048	2135	2079	1507	2381	2945	1606	2542	1800	2203	2167	2048	2161	 -2	-15	474	520
1509	2529	1845	2248	2381	1712	2048	2048	2134	2072	1485	2368	2981	1632	2570	1801	2198	2158	2048	2161	  1	-12	476	511
1505	2525	1845	2248	2381	1712	2048	2048	2132	2067	1478	2364	2994	1640	2575	1805	2193	2151	2048	2161	  1	-10	505	509
1501	2521	1845	2248	2381	1712	2048	2048	2129	2063	1472	2361	3001	1645	2576	1807	2186	2144	2048	2161	  1	 -8	499	501
1497	2517	1845	2248	2381	1712	2048	2048	2127	2061	1470	2360	3000	1648	2582	1800	2182	2140	2048	2161	  3	 -7	495	493
1493	2513	1845	2248	2381	1712	2048	2048	2122	2057	1469	2361	2996	1646	2582	1794	2174	2132	2048	2161	  4	 -5	485	510
1489	2509	1845	2248	2381	1712	2048	2048	2113	2050	1472	2363	2983	1643	2582	1783	2156	2115	2048	2161	  6	 -1	496	510
1485	2505	1845	2248	2381	1712	2048	2048	2105	2044	1477	2367	2969	1634	2573	1778	2141	2102	2048	2161	  6	  2	497	512
1481	2501	1845	2248	2381	1712	2048	2048	2097	2039	1484	2372	2953	1620	2554	1779	2125	2088	2048	2161	  4	  5	498	506
1477	2497	1845	2248	2381	1712	2048	2048	2089	2036	1494	2378	2932	1603	2529	1782	2113	2078	2048	2161	  1	  7	507	509
1469	2489	1845	2248	2381	1712	2048	2048	2080	2037	1519	2393	2874	1572	2497	1765	2098	2068	2048	2161	  1	  8	496	509
1466	2486	1845	2248	2381	1712	2048	2048	2076	2038	1533	2400	2842	1555	2479	1756	2092	2064	2048	2161	  1	  8	496	509
1463	2483	1845	2248	2381	1712	2048	2048	2074	2041	1549	2408	2809	1537	2457	1750	2090	2064	2048	2161	  0	  7	494	525
1460	2480	1845	2248	2381	1712	2048	2048	2068	2040	1565	2415	2776	1520	2436	1743	2080	2056	2048	2161	 -1	  8	498	524
1457	2477	1845	2248	2381	1712	2048	2048	2058	2035	1580	2422	2743	1505	2419	1735	2062	2039	2048	2161	 -1	 11	496	519
1455	2475	1845	2248	2381	1712	2048	2048	2055	2037	1595	2428	2713	1491	2403	1727	2059	2038	2048	2161	 -1	 10	496	523
1453	2473	1845	2248	2381	1712	2048	2048	2057	2042	1607	2433	2687	1478	2390	1720	2065	2044	2048	2161	 -1	  7	495	532
1451	2471	1845	2248	2381	1712	2048	2048	2058	2045	1617	2438	2667	1467	2380	1713	2066	2046	2048	2161	 -1	  5	490	536
1449	2469	1845	2248	2381	1712	2048	2048	2060	2049	1623	2441	2655	1458	2373	1708	2072	2052	2048	2161	 -1	  2	504	526
1448	2468	1845	2248	2381	1712	2048	2048	2059	2049	1626	2444	2650	1452	2371	1704	2070	2050	2048	2161	 -1	  1	484	536
1448	2468	1845	2248	2381	1712	2048	2048	2059	2050	1625	2445	2654	1446	2369	1705	2071	2052	2048	2161	 -2	 -1	479	540
1447	2467	1845	2248	2381	1712	2048	2048	2066	2057	1624	2446	2657	1445	2371	1704	2085	2066	2048	2161	 -2	 -6	498	536
1447	2467	1845	2248	2381	1712	2048	2048	2074	2066	1624	2445	2657	1445	2372	1704	2101	2083	2048	2161	 -2	-11	539	529
1447	2467	1845	2248	2381	1712	2048	2048	2073	2064	1625	2444	2647	1455	2400	1676	2099	2080	2048	2161	  6	-12	517	534
1448	2468	1845	2248	2381	1712	2048	2048	2059	2049	1627	2441	2643	1461	2403	1674	2069	2050	2048	2161	  7	 -6	496	466
1449	2469	1845	2248	2381	1712	2048	2048	2050	2040	1631	2441	2641	1456	2389	1684	2051	2031	2048	2161	  4	 -3	470	498
1450	2470	1845	2248	2381	1712	2048	2048	2046	2034	1635	2445	2635	1445	2379	1686	2041	2021	2048	2161	  2	 -2	500	493
1452	2472	1845	2248	2381	1712	2048	2048	2040	2026	1641	2453	2627	1427	2367	1684	2027	2006	2048	2161	  0	  0	485	481
1458	2478	1845	2248	2381	1712	2048	2048	2027	2002	1663	2493	2591	1339	2331	1659	1986	1963	2048	2161	 -5	  6	491	508
1461	2481	1845	2248	2381	1712	2048	2048	2020	1990	1672	2510	2574	1306	2327	1638	1966	1941	2048	2161	 -4	 10	484	511
1464	2484	1845	2248	2381	1712	2048	2048	2011	1976	1681	2527	2557	1271	2319	1621	1942	1915	2048	2161	 -4	 15	475	496
1468	2488	1845	2248	2381	1712	2048	2048	2008	1968	1690	2544	2540	1237	2311	1604	1930	1901	2048	2161	 -4	 17	487	494
1471	2491	1845	2248	2381	1712	2048	2048	2000	1954	1698	2560	2523	1205	2303	1588	1906	1875	2048	2161	 -4	 22	483	506
1475	2495	1845	2248	2381	1712	2048	2048	1993	1942	1707	2575	2504	1178	2307	1562	1888	1854	2048	2161	 -1	 26	498	518
1479	2499	1845	2248	2381	1712	2048	2048	1993	1937	1715	2589	2487	1154	2306	1544	1881	1845	2048	2161	  1	 27	471	494
1483	2503	1845	2248	2381	1712	2048	2048	1998	1938	1722	2601	2474	1132	2300	1534	1887	1849	2048	2161	  1	 25	486	473
1487	2507	1845	2248	2381	1712	2048	2048	2006	1944	1728	2611	2462	1117	2302	1519	1902	1862	2048	2161	  3	 21	472	513
1495	2515	1845	2248	2381	1712	2048	2048	2019	1953	1735	2624	2444	1102	2311	1498	1924	1882	2048	2161	  7	 15	498	497
1499	2519	1845	2248	2381	1712	2048	2048	2023	1957	1736	2626	2443	1101	2311	1499	1932	1890	2048	2161	  7	 13	488	527
1503	2523	1845	2248	2381	1712	2048	2048	2035	1970	1735	2627	2444	1106	2320	1496	1956	1914	2048	2161	  9	  7	501	499
1515	2535	1845	2248	2381	1712	2048	2048	2051	1993	1724	2612	2472	1147	2328	1531	1996	1959	2048	2161	  7	 -2	500	525
1519	2539	1845	2248	2381	1712	2048	2048	2052	1999	1718	2602	2491	1166	2321	1560	2002	1967	2048	2161	  3	 -3	497	515
1523	2543	1845	2248	2381	1712	2048	2048	2055	2006	1711	2591	2507	1192	2326	1578	2013	1980	2048	2161	  2	 -5	499	520
1527	2547	1845	2248	2381	1712	2048	2048	2055	2012	1703	2577	2523	1223	2335	1595	2020	1990	2048	2161	  2	 -6	498	516
1530	2550	1845	2248	2381	1712	2048	2048	2054	2016	1696	2563	2540	1255	2344	1613	2024	1996	2048	2161	  2	 -6	481	511
1533	2553	1845	2248	2381	1712	2048	2048	2053	2020	1688	2547	2558	1288	2349	1636	2028	2002	2048	2161	  1	 -6	489	506
1536	2556	1845	2248	2381	1712	2048	2048	2054	2026	1681	2531	2574	1322	2359	1654	2036	2012	2048	2161	  1	 -7	488	498
1539	2559	1845	2248	2381	1712	2048	2048	2059	2036	1674	2516	2590	1354	2364	1674	2053	2030	2048	2161	  0	-10	494	507
1541	2561	1845	2248	2381	1712	2048	2048	2059	2041	1668	2501	2604	1384	2372	1690	2058	2037	2048	2161	  0	-10	493	502
1545	2565	1845	2248	2381	1712	2048	2048	2053	2040	1658	2479	2629	1429	2383	1716	2054	2034	2048	2161	 -1	 -6	484	490
1547	2567	1845	2248	2381	1712	2048	2048	2053	2042	1655	2473	2638	1441	2388	1723	2056	2036	2048	2161	 -1	 -5	491	490
1548	2568	1845	2248	2381	1712	2048	2048	2051	2041	1652	2470	2644	1446	2392	1725	2054	2034	2048	2161	 -1	 -3	480	477
1549	2569	1845	2248	2381	1712	2048	2048	2064	2056	1651	2472	2641	1449	2424	1692	2081	2063	2048	2161	  7	 -6	524	577
1549	2569	1845	2248	2381	1712	2048	2048	2068	2059	1652	2471	2641	1449	2420	1696	2088	2069	2048	2161	  6	 -6	472	539
1548	2568	1845	2248	2381	1712	2048	2048	2073	2063	1655	2469	2634	1454	2425	1690	2098	2079	2048	2161	  8	 -7	525	547
1547	2567	1845	2248	2381	1712	2048	2048	2076	2066	1655	2465	2635	1460	2426	1693	2105	2085	2048	2161	  8	 -7	496	525
1546	2566	1845	2248	2381	1712	2048	2048	2082	2070	1651	2461	2640	1472	2442	1685	2115	2095	2048	2161	 11	 -8	501	516
1544	2564	1845	2248	2381	1712	2048	2048	2084	2070	1643	2455	2659	1479	2444	1697	2118	2097	2048	2161	  9	 -7	521	532
1542	2562	1845	2248	2381	1712	2048	2048	2087	2071	1632	2448	2690	1483	2431	1727	2124	2103	2048	2161	  2	 -7	519	519
1540	2560	1845	2248	2381	1712	2048	2048	2091	2071	1618	2441	2721	1495	2438	1740	2130	2109	2048	2161	  0	 -7	497	504
1538	2558	1845	2248	2381	1712	2048	2048	2098	2073	1603	2433	2753	1509	2452	1750	2141	2118	2048	2161	 -1	 -8	491	519
1535	2555	1845	2248	2381	1712	2048	2048	2106	2076	1586	2424	2791	1521	2454	1773	2155	2130	2048	2161	 -5	-10	492	522
1532	2552	1845	2248	2381	1712	2048	2048	2112	2077	1569	2415	2829	1535	2464	1788	2165	2138	2048	2161	 -7	-11	490	526
1528	2548	1845	2248	2381	1712	2048	2048	2118	2078	1552	2406	2862	1553	2485	1792	2175	2146	2048	2161	 -6	-12	477	534
1525	2545	1845	2248	2381	1712	2048	2048	2124	2078	1536	2398	2894	1570	2501	1800	2185	2154	2048	2161	 -6	-13	489	524
1521	2541	1845	2248	2381	1712	2048	2048	2128	2077	1521	2389	2922	1588	2519	1804	2190	2156	2048	2161	 -5	-13	474	535
1513	2533	1845	2248	2381	1712	2048	2048	2132	2072	1495	2374	2967	1619	2552	1806	2195	2157	2048	2161	 -2	-12	484	523
1509	2529	1845	2248	2381	1712	2048	2048	2132	2070	1485	2368	2983	1630	2564	1807	2194	2154	2048	2161	 -1	-11	486	515
1505	2525	1845	2248	2381	1712	2048	2048	2132	2067	1478	2364	2995	1639	2572	1808	2193	2151	2048	2161	  0	-10	466	524
1501	2521	1845	2248	2381	1712	2048	2048	2133	2067	1472	2361	3001	1645	2576	1807	2194	2152	2048	2161	  1	-10	482	514
1497	2517	1845	2248	2381	1712	2048	2048	2127	2061	1470	2360	3000	1648	2582	1800	2182	2140	2048	2161	  3	 -7	492	507
1493	2513	1845	2248	2381	1712	2048	2048	2122	2057	1469	2361	2996	1646	2582	1794	2174	2132	2048	2161	  4	 -5	490	512
1489	2509	1845	2248	2381	1712	2048	2048	2113	2050	1472	2363	2983	1643	2582	1783	2156	2115	2048	2161	  6	 -1	496	511
1485	2505	1845	2248	2381	1712	2048	2048	2107	2046	1477	2367	2972	1631	2566	1785	2145	2106	2048	2161	  4	  1	497	506
1481	2501	1845	2248	2381	1712	2048	2048	2101	2043	1484	2372	2955	1618	2547	1786	2133	2096	2048	2161	  2	  3	497	502
1473	2493	1845	2248	2381	1712	2048	2048	2086	2037	1505	2385	2906	1587	2511	1777	2108	2075	2048	2161	  0	  7	498	511
1469	2489	1845	2248	2381	1712	2048	2048	2084	2041	1519	2393	2875	1571	2494	1768	2106	2076	2048	2161	  0	  6	499	516
1466	2486	1845	2248	2381	1712	2048	2048	2082	2044	1533	2400	2843	1554	2476	1759	2104	2076	2048	2161	  0	  5	489	522
1460	2480	1845	2248	2381	1712	2048	2048	2068	2040	1565	2415	2777	1519	2432	1747	2080	2056	2048	2161	 -2	  8	498	512
1457	2477	1845	2248	2381	1712	2048	2048	2064	2041	1580	2422	2744	1504	2415	1739	2074	2051	2048	2161	 -2	  8	493	523
1455	2475	1845	2248	2381	1712	2048	2048	2063	2045	1595	2428	2714	1490	2399	1731	2075	2054	2048	2161	 -2	  6	505	524
1453	2473	1845	2248	2381	1712	2048	2048	2065	2050	1607	2433	2690	1475	2379	1731	2081	2060	2048	2161	 -4	  3	495	530
1451	2471	1845	2248	2381	1712	2048	2048	2064	2051	1617	2438	2667	1467	2380	1713	2078	2058	2048	2161	 -1	  2	494	521
1449	2469	1845	2248	2381	1712	2048	2048	2062	2051	1623	2441	2656	1457	2369	1712	2076	2056	2048	2161	 -2	  1	492	530
1448	2468	1845	2248	2381	1712	2048	2048	2061	2051	1626	2444	2653	1449	2360	1715	2074	2054	2048	2161	 -4	  0	480	534
1448	2468	1845	2248	2381	1712	2048	2048	2067	2058	1625	2445	2654	1446	2369	1705	2087	2068	2048	2161	 -2	 -5	477	544
1447	2467	1845	2248	2381	1712	2048	2048	2068	2059	1624	2446	2657	1445	2371	1704	2089	2070	2048	2161	 -2	 -7	492	529
1447	2467	1845	2248	2381	1712	2048	2048	2076	2068	1624	2445	2656	1446	2376	1700	2105	2087	2048	2161	 -1	-12	437	534
1447	2467	1845	2248	2381	1712	2048	2048	2061	2052	1625	2444	2644	1458	2411	1665	2075	2056	2048	2161	  9	 -6	543	455
1448	2468	1845	2248	2381	1712	2048	2048	2049	2039	1627	2441	2643	1461	2403	1674	2049	2030	2048	2161	  7	 -1	456	489
1449	2469	1845	2248	2381	1712	2048	2048	2038	2028	1631	2441	2644	1453	2378	1695	2027	2007	2048	2161	  1	  3	495	486
1450	2470	1845	2248	2381	1712	2048	2048	2032	2020	1635	2445	2641	1439	2358	1707	2013	1993	2048	2161	 -4	  5	511	496
