1530	2550	1845	2248	2381	1712	2048	2048	2052	2014	1696	2563	2541	1254	2340	1617	2020	1992	2048	2161	
1533	2553	1845	2248	2381	1712	2048	2048	2057	2024	1688	2547	2558	1288	2349	1636	2036	2010	2048	2161	
1536	2556	1845	2248	2381	1712	2048	2048	2060	2032	1681	2531	2575	1321	2356	1657	2048	2024	2048	2161	
1539	2559	1845	2248	2381	1712	2048	2048	2055	2032	1674	2516	2591	1353	2361	1677	2045	2022	2048	2161	
1541	2561	1845	2248	2381	1712	2048	2048	2053	2035	1668	2501	2604	1384	2372	1690	2046	2025	2048	2161	
1543	2563	1845	2248	2381	1712	2048	2048	2054	2039	1663	2489	2618	1409	2376	1706	2052	2031	2048	2161	
1547	2567	1845	2248	2381	1712	2048	2048	2053	2042	1655	2473	2638	1441	2388	1723	2056	2036	2048	2161	
1548	2568	1845	2248	2381	1712	2048	2048	2048	2039	1651	2471	2647	1445	2401	1717	2048	2029	2048	2161	
1549	2569	1845	2248	2381	1712	2048	2048	2062	2053	1652	2471	2639	1451	2427	1689	2076	2057	2048	2161	
1548	2568	1845	2248	2381	1712	2048	2048	2069	2059	1655	2469	2635	1453	2422	1693	2090	2071	2048	2161	
1547	2567	1845	2248	2381	1712	2048	2048	2072	2062	1655	2465	2636	1459	2423	1696	2097	2077	2048	2161	
1546	2566	1845	2248	2381	1712	2048	2048	2076	2064	1651	2461	2643	1469	2435	1692	2103	2083	2048	2161	
1544	2564	1845	2248	2381	1712	2048	2048	2082	2068	1643	2455	2659	1479	2444	1697	2114	2093	2048	2161	
1542	2562	1845	2248	2381	1712	2048	2048	2083	2067	1632	2448	2685	1488	2445	1713	2116	2095	2048	2161	
1540	2560	1845	2248	2381	1712	2048	2048	2089	2069	1618	2441	2720	1496	2441	1737	2126	2105	2048	2161	
1538	2558	1845	2248	2381	1712	2048	2048	2098	2073	1603	2433	2753	1509	2452	1750	2141	2118	2048	2161	
1535	2555	1845	2248	2381	1712	2048	2048	2106	2076	1586	2424	2790	1522	2458	1769	2155	2130	2048	2161	
1532	2552	1845	2248	2381	1712	2048	2048	2114	2079	1569	2415	2829	1535	2464	1788	2169	2142	2048	2161	
1528	2548	1845	2248	2381	1712	2048	2048	2118	2078	1552	2406	2863	1552	2481	1796	2175	2146	2048	2161	
1525	2545	1845	2248	2381	1712	2048	2048	2128	2082	1536	2398	2894	1570	2501	1800	2193	2162	2048	2161	
1521	2541	1845	2248	2381	1712	2048	2048	2132	2081	1521	2389	2922	1588	2519	1804	2198	2164	2048	2161	
1517	2537	1845	2248	2381	1712	2048	2048	2135	2079	1507	2381	2945	1606	2542	1800	2203	2167	2048	2161	
1509	2529	1845	2248	2381	1712	2048	2048	2134	2072	1485	2368	2981	1632	2570	1801	2198	2158	2048	2161	
1505	2525	1845	2248	2381	1712	2048	2048	2132	2067	1478	2364	2994	1640	2575	1805	2193	2151	2048	2161	
1501	2521	1845	2248	2381	1712	2048	2048	2129	2063	1472	2361	3001	1645	2576	1807	2186	2144	2048	2161	
1497	2517	1845	2248	2381	1712	2048	2048	2127	2061	1470	2360	3000	1648	2582	1800	2182	2140	2048	2161	
1493	2513	1845	2248	2381	1712	2048	2048	2122	2057	1469	2361	2996	1646	2582	1794	2174	2132	2048	2161	
1489	2509	1845	2248	2381	1712	2048	2048	2113	2050	1472	2363	2983	1643	2582	1783	2156	2115	2048	2161	
1485	2505	1845	2248	2381	1712	2048	2048	2105	2044	1477	2367	2969	1634	2573	1778	2141	2102	2048	2161	
1481	2501	1845	2248	2381	1712	2048	2048	2097	2039	1484	2372	2953	1620	2554	1779	2125	2088	2048	2161	
1477	2497	1845	2248	2381	1712	2048	2048	2089	2036	1494	2378	2932	1603	2529	1782	2113	2078	2048	2161	
1469	2489	1845	2248	2381	1712	2048	2048	2080	2037	1519	2393	2874	1572	2497	1765	2098	2068	2048	2161	
1466	2486	1845	2248	2381	1712	2048	2048	2076	2038	1533	2400	2842	1555	2479	1756	2092	2064	2048	2161	
1463	2483	1845	2248	2381	1712	2048	2048	2074	2041	1549	2408	2809	1537	2457	1750	2090	2064	2048	2161	
1460	2480	1845	2248	2381	1712	2048	2048	2068	2040	1565	2415	2776	1520	2436	1743	2080	2056	2048	2161	
1457	2477	1845	2248	2381	1712	2048	2048	2058	2035	1580	2422	2743	1505	2419	1735	2062	2039	2048	2161	
1455	2475	1845	2248	2381	1712	2048	2048	2055	2037	1595	2428	2713	1491	2403	1727	2059	2038	2048	2161	
1453	2473	1845	2248	2381	1712	2048	2048	2057	2042	1607	2433	2687	1478	2390	1720	2065	2044	2048	2161	
1451	2471	1845	2248	2381	1712	2048	2048	2058	2045	1617	2438	2667	1467	2380	1713	2066	2046	2048	2161	
1449	2469	1845	2248	2381	1712	2048	2048	2060	2049	1623	2441	2655	1458	2373	1708	2072	2052	2048	2161	
1448	2468	1845	2248	2381	1712	2048	2048	2059	2049	1626	2444	2650	1452	2371	1704	2070	2050	2048	2161	
1448	2468	1845	2248	2381	1712	2048	2048	2059	2050	1625	2445	2654	1446	2369	1705	2071	2052	2048	2161	
1447	2467	1845	2248	2381	1712	2048	2048	2066	2057	1624	2446	2657	1445	2371	1704	2085	2066	2048	2161	
1447	2467	1845	2248	2381	1712	2048	2048	2074	2066	1624	2445	2657	1445	2372	1704	2101	2083	2048	2161	
1447	2467	1845	2248	2381	1712	2048	2048	2073	2064	1625	2444	2647	1455	2400	1676	2099	2080	2048	2161	
1448	2468	1845	2248	2381	1712	2048	2048	2059	2049	1627	2441	2643	1461	2403	1674	2069	2050	2048	2161	
1449	2469	1845	2248	2381	1712	2048	2048	2050	2040	1631	2441	2641	1456	2389	1684	2051	2031	2048	2161	
1450	2470	1845	2248	2381	1712	2048	2048	2046	2034	1635	2445	2635	1445	2379	1686	2041	2021	2048	2161	
1452	2472	1845	2248	2381	1712	2048	2048	2040	2026	1641	2453	2627	1427	2367	1684	2027	2006	2048	2161	
1458	2478	1845	2248	2381	1712	2048	2048	2027	2002	1663	2493	2591	1339	2331	1659	1986	1963	2048	2161	
1461	2481	1845	2248	2381	1712	2048	2048	2020	1990	1672	2510	2574	1306	2327	1638	1966	1941	2048	2161	
1464	2484	1845	2248	2381	1712	2048	2048	2011	1976	1681	2527	2557	1271	2319	1621	1942	1915	2048	2161	
1468	2488	1845	2248	2381	1712	2048	2048	2008	1968	1690	2544	2540	1237	2311	1604	1930	1901	2048	2161	
1471	2491	1845	2248	2381	1712	2048	2048	2000	1954	1698	2560	2523	1205	2303	1588	1906	1875	2048	2161	
1475	2495	1845	2248	2381	1712	2048	2048	1993	1942	1707	2575	2504	1178	2307	1562	1888	1854	2048	2161	
1479	2499	1845	2248	2381	1712	2048	2048	1993	1937	1715	2589	2487	1154	2306	1544	1881	1845	2048	2161	
1483	2503	1845	2248	2381	1712	2048	2048	1998	1938	1722	2601	2474	1132	2300	1534	1887	1849	2048	2161	
1487	2507	1845	2248	2381	1712	2048	2048	2006	1944	1728	2611	2462	1117	2302	1519	1902	1862	2048	2161	
1495	2515	1845	2248	2381	1712	2048	2048	2019	1953	1735	2624	2444	1102	2311	1498	1924	1882	2048	2161	
1499	2519	1845	2248	2381	1712	2048	2048	2023	1957	1736	2626	2443	1101	2311	1499	1932	1890	2048	2161	
1503	2523	1845	2248	2381	1712	2048	2048	2035	1970	1735	2627	2444	1106	2320	1496	1956	1914	2048	2161	
1515	2535	1845	2248	2381	1712	2048	2048	2051	1993	1724	2612	2472	1147	2328	1531	1996	1959	2048	2161	
1519	2539	1845	2248	2381	1712	2048	2048	2052	1999	1718	2602	2491	1166	2321	1560	2002	1967	2048	2161	
1523	2543	1845	2248	2381	1712	2048	2048	2055	2006	1711	2591	2507	1192	2326	1578	2013	1980	2048	2161	
1527	2547	1845	2248	2381	1712	2048	2048	2055	2012	1703	2577	2523	1223	2335	1595	2020	1990	2048	2161	
1530	2550	1845	2248	2381	1712	2048	2048	2054	2016	1696	2563	2540	1255	2344	1613	2024	1996	2048	2161	
1533	2553	1845	2248	2381	1712	2048	2048	2053	2020	1688	2547	2558	1288	2349	1636	2028	2002	2048	2161	
1536	2556	1845	2248	2381	1712	2048	2048	2054	2026	1681	2531	2574	1322	2359	1654	2036	2012	2048	2161	
1539	2559	1845	2248	2381	1712	2048	2048	2059	2036	1674	2516	2590	1354	2364	1674	2053	2030	2048	2161	
1541	2561	1845	2248	2381	1712	2048	2048	2059	2041	1668	2501	2604	1384	2372	1690	2058	2037	2048	2161	
1545	2565	1845	2248	2381	1712	2048	2048	2053	2040	1658	2479	2629	1429	2383	1716	2054	2034	2048	2161	
1547	2567	1845	2248	2381	1712	2048	2048	2053	2042	1655	2473	2638	1441	2388	1723	2056	2036	2048	2161	
1548	2568	1845	2248	2381	1712	2048	2048	2051	2041	1652	2470	2644	1446	2392	1725	2054	2034	2048	2161	
1549	2569	1845	2248	2381	1712	2048	2048	2064	2056	1651	2472	2641	1449	2424	1692	2081	2063	2048	2161	
1549	2569	1845	2248	2381	1712	2048	2048	2068	2059	1652	2471	2641	1449	2420	1696	2088	2069	2048	2161	
1548	2568	1845	2248	2381	1712	2048	2048	2073	2063	1655	2469	2634	1454	2425	1690	2098	2079	2048	2161	
1547	2567	1845	2248	2381	1712	2048	2048	2076	2066	1655	2465	2635	1460	2426	1693	2105	2085	2048	2161	
1546	2566	1845	2248	2381	1712	2048	2048	2082	2070	1651	2461	2640	1472	2442	1685	2115	2095	2048	2161	
1544	2564	1845	2248	2381	1712	2048	2048	2084	2070	1643	2455	2659	1479	2444	1697	2118	2097	2048	2161	
1542	2562	1845	2248	2381	1712	2048	2048	2087	2071	1632	2448	2690	1483	2431	1727	2124	2103	2048	2161	
1540	2560	1845	2248	2381	1712	2048	2048	2091	2071	1618	2441	2721	1495	2438	1740	2130	2109	2048	2161	
1538	2558	1845	2248	2381	1712	2048	2048	2098	2073	1603	2433	2753	1509	2452	1750	2141	2118	2048	2161	
1535	2555	1845	2248	2381	1712	2048	2048	2106	2076	1586	2424	2791	1521	2454	1773	2155	2130	2048	2161	
1532	2552	1845	2248	2381	1712	2048	2048	2112	2077	1569	2415	2829	1535	2464	1788	2165	2138	2048	2161	
1528	2548	1845	2248	2381	1712	2048	2048	2118	2078	1552	2406	2862	1553	2485	1792	2175	2146	2048	2161	
1525	2545	1845	2248	2381	1712	2048	2048	2124	2078	1536	2398	2894	1570	2501	1800	2185	2154	2048	2161	
1521	2541	1845	2248	2381	1712	2048	2048	2128	2077	1521	2389	2922	1588	2519	1804	2190	2156	2048	2161	
1513	2533	1845	2248	2381	1712	2048	2048	2132	2072	1495	2374	2967	1619	2552	1806	2195	2157	2048	2161	
1509	2529	1845	2248	2381	1712	2048	2048	2132	2070	1485	2368	2983	1630	2564	1807	2194	2154	2048	2161	
1505	2525	1845	2248	2381	1712	2048	2048	2132	2067	1478	2364	2995	1639	2572	1808	2193	2151	2048	2161	
1501	2521	1845	2248	2381	1712	2048	2048	2133	2067	1472	2361	3001	1645	2576	1807	2194	2152	2048	2161	
1497	2517	1845	2248	2381	1712	2048	2048	2127	2061	1470	2360	3000	1648	2582	1800	2182	2140	2048	2161	
1493	2513	1845	2248	2381	1712	2048	2048	2122	2057	1469	2361	2996	1646	2582	1794	2174	2132	2048	2161	
1489	2509	1845	2248	2381	1712	2048	2048	2113	2050	1472	2363	2983	1643	2582	1783	2156	2115	2048	2161	
1485	2505	1845	2248	2381	1712	2048	2048	2107	2046	1477	2367	2972	1631	2566	1785	2145	2106	2048	2161	
1481	2501	1845	2248	2381	1712	2048	2048	2101	2043	1484	2372	2955	1618	2547	1786	2133	2096	2048	2161	
1473	2493	1845	2248	2381	1712	2048	2048	2086	2037	1505	2385	2906	1587	2511	1777	2108	2075	2048	2161	
1469	2489	1845	2248	2381	1712	2048	2048	2084	2041	1519	2393	2875	1571	2494	1768	2106	2076	2048	2161	
1466	2486	1845	2248	2381	1712	2048	2048	2082	2044	1533	2400	2843	1554	2476	1759	2104	2076	2048	2161	
1460	2480	1845	2248	2381	1712	2048	2048	2068	2040	1565	2415	2777	1519	2432	1747	2080	2056	2048	2161	
1457	2477	1845	2248	2381	1712	2048	2048	2064	2041	1580	2422	2744	1504	2415	1739	2074	2051	2048	2161	
1455	2475	1845	2248	2381	1712	2048	2048	2063	2045	1595	2428	2714	1490	2399	1731	2075	2054	2048	2161	
1453	2473	1845	2248	2381	1712	2048	2048	2065	2050	1607	2433	2690	1475	2379	1731	2081	2060	2048	2161	
1451	2471	1845	2248	2381	1712	2048	2048	2064	2051	1617	2438	2667	1467	2380	1713	2078	2058	2048	2161	
1449	2469	1845	2248	2381	1712	2048	2048	2062	2051	1623	2441	2656	1457	2369	1712	2076	2056	2048	2161	
1448	2468	1845	2248	2381	1712	2048	2048	2061	2051	1626	2444	2653	1449	2360	1715	2074	2054	2048	2161	
1448	2468	1845	2248	2381	1712	2048	2048	2067	2058	1625	2445	2654	1446	2369	1705	2087	2068	2048	2161	
1447	2467	1845	2248	2381	1712	2048	2048	2068	2059	1624	2446	2657	1445	2371	1704	2089	2070	2048	2161	
1447	2467	1845	2248	2381	1712	2048	2048	2076	2068	1624	2445	2656	1446	2376	1700	2105	2087	2048	2161	
1447	2467	1845	2248	2381	1712	2048	2048	2061	2052	1625	2444	2644	1458	2411	1665	2075	2056	2048	2161	
1448	2468	1845	2248	2381	1712	2048	2048	2049	2039	1627	2441	2643	1461	2403	1674	2049	2030	2048	2161	
1449	2469	1845	2248	2381	1712	2048	2048	2038	2028	1631	2441	2644	1453	2378	1695	2027	2007	2048	2161	
1450	2470	1845	2248	2381	1712	2048	2048	2032	2020	1635	2445	2641	1439	2358	1707	2013	1993	2048	2161	
1452	2472	1845	2248	2381	1712	2048	2048	2034	2020	1641	2453	2631	1423	2353	1698	2015	1994	2048	2161	
1454	2474	1845	2248	2381	1712	2048	2048	2033	2017	1648	2464	2619	1400	2348	1686	2009	1988	2048	2161	
1456	2476	1845	2248	2381	1712	2048	2048	2029	2009	1655	2478	2603	1373	2349	1665	1995	1974	2048	2161	
1458	2478	1845	2248	2381	1712	2048	2048	2019	1994	1663	2493	2587	1343	2346	1644	1970	1947	2048	2161	
1461	2481	1845	2248	2381	1712	2048	2048	2014	1984	1672	2510	2572	1308	2334	1631	1954	1929	2048	2161	
1464	2484	1845	2248	2381	1712	2048	2048	2007	1972	1681	2527	2557	1271	2319	1621	1934	1907	2048	2161	
1468	2488	1845	2248	2381	1712	2048	2048	2002	1962	1690	2544	2538	1239	2318	1597	1918	1889	2048	2161	
1471	2491	1845	2248	2381	1712	2048	2048	1994	1948	1698	2560	2518	1210	2320	1571	1894	1863	2048	2161	
1475	2495	1845	2248	2381	1712	2048	2048	1999	1948	1707	2575	2502	1180	2313	1556	1900	1866	2048	2161	
1479	2499	1845	2248	2381	1712	2048	2048	2005	1949	1715	2589	2487	1154	2306	1544	1905	1869	2048	2161	
1483	2503	1845	2248	2381	1712	2048	2048	2008	1948	1722	2601	2473	1133	2304	1530	1907	1869	2048	2161	
1487	2507	1845	2248	2381	1712	2048	2048	2012	1950	1728	2611	2461	1118	2306	1515	1914	1874	2048	2161	
1491	2511	1845	2248	2381	1712	2048	2048	2015	1950	1732	2618	2450	1108	2309	1503	1917	1875	2048	2161	
1495	2515	1845	2248	2381	1712	2048	2048	2029	1963	1735	2624	2444	1102	2311	1498	1944	1902	2048	2161	
1499	2519	1845	2248	2381	1712	2048	2048	2039	1973	1736	2626	2441	1103	2318	1492	1964	1922	2048	2161	
1503	2523	1845	2248	2381	1712	2048	2048	2047	1982	1735	2627	2441	1109	2327	1489	1980	1938	2048	2161	
1507	2527	1845	2248	2381	1712	2048	2048	2048	1985	1733	2624	2450	1116	2324	1503	1985	1944	2048	2161	
1511	2531	1845	2248	2381	1712	2048	2048	2050	1989	1729	2619	2461	1128	2322	1519	1990	1951	2048	2161	
1515	2535	1845	2248	2381	1712	2048	2048	2053	1995	1724	2612	2476	1143	2317	1542	2000	1963	2048	2161	
1519	2539	1845	2248	2381	1712	2048	2048	2056	2003	1718	2602	2492	1165	2318	1563	2010	1975	2048	2161	
1523	2543	1845	2248	2381	1712	2048	2048	2057	2008	1711	2591	2506	1193	2329	1575	2017	1984	2048	2161	
1530	2550	1845	2248	2381	1712	2048	2048	2056	2018	1696	2563	2541	1254	2340	1617	2028	2000	2048	2161	
1533	2553	1845	2248	2381	1712	2048	2048	2057	2024	1688	2547	2558	1288	2349	1636	2036	2010	2048	2161	
1536	2556	1845	2248	2381	1712	2048	2048	2056	2028	1681	2531	2574	1322	2359	1654	2040	2016	2048	2161	
1539	2559	1845	2248	2381	1712	2048	2048	2055	2032	1674	2516	2590	1354	2364	1674	2045	2022	2048	2161	
1541	2561	1845	2248	2381	1712	2048	2048	2055	2037	1668	2501	2604	1384	2372	1690	2050	2029	2048	2161	
1543	2563	1845	2248	2381	1712	2048	2048	2050	2035	1663	2489	2619	1408	2372	1710	2044	2023	2048	2161	
1545	2565	1845	2248	2381	1712	2048	2048	2041	2028	1658	2479	2632	1426	2372	1727	2030	2010	2048	2161	
1547	2567	1845	2248	2381	1712	2048	2048	2041	2030	1655	2473	2637	1442	2391	1720	2032	2012	2048	2161	
1548	2568	1845	2248	2381	1712	2048	2048	2041	2031	1652	2470	2644	1446	2392	1725	2034	2014	2048	2161	
1548	2568	1845	2248	2381	1712	2048	2048	2038	2029	1651	2471	2650	1442	2391	1727	2028	2009	2048	2161	
1549	2569	1845	2248	2381	1712	2048	2048	2048	2040	1651	2472	2642	1448	2420	1696	2049	2031	2048	2161	
1549	2569	1845	2248	2381	1712	2048	2048	2056	2047	1652	2471	2638	1452	2431	1685	2064	2045	2048	2161	
1547	2567	1845	2248	2381	1712	2048	2048	2074	2064	1655	2465	2634	1461	2430	1689	2101	2081	2048	2161	
1546	2566	1845	2248	2381	1712	2048	2048	2080	2068	1651	2461	2643	1469	2435	1692	2111	2091	2048	2161	
1544	2564	1845	2248	2381	1712	2048	2048	2086	2072	1643	2455	2660	1478	2440	1701	2122	2101	2048	2161	
1542	2562	1845	2248	2381	1712	2048	2048	2097	2081	1632	2448	2691	1482	2427	1731	2144	2123	2048	2161	
1538	2558	1845	2248	2381	1712	2048	2048	2114	2089	1603	2433	2756	1506	2441	1761	2173	2150	2048	2161	
1535	2555	1845	2248	2381	1712	2048	2048	2118	2088	1586	2424	2790	1522	2458	1769	2179	2154	2048	2161	
1532	2552	1845	2248	2381	1712	2048	2048	2122	2087	1569	2415	2823	1541	2482	1770	2185	2158	2048	2161	
1528	2548	1845	2248	2381	1712	2048	2048	2128	2088	1552	2406	2857	1558	2499	1778	2195	2166	2048	2161	
1525	2545	1845	2248	2381	1712	2048	2048	2134	2088	1536	2398	2892	1572	2504	1797	2205	2174	2048	2161	
1521	2541	1845	2248	2381	1712	2048	2048	2138	2087	1521	2389	2921	1589	2523	1800	2210	2176	2048	2161	
1517	2537	1845	2248	2381	1712	2048	2048	2139	2083	1507	2381	2945	1606	2542	1800	2211	2175	2048	2161	
1513	2533	1845	2248	2381	1712	2048	2048	2140	2080	1495	2374	2966	1620	2556	1802	2211	2173	2048	2161	
1509	2529	1845	2248	2381	1712	2048	2048	2140	2078	1485	2368	2982	1631	2567	1804	2210	2170	2048	2161	
1505	2525	1845	2248	2381	1712	2048	2048	2138	2073	1478	2364	2994	1640	2575	1805	2205	2163	2048	2161	
1501	2521	1845	2248	2381	1712	2048	2048	2133	2067	1472	2361	3001	1645	2576	1807	2194	2152	2048	2161	
1497	2517	1845	2248	2381	1712	2048	2048	2129	2063	1470	2360	3001	1647	2579	1803	2186	2144	2048	2161	
1493	2513	1845	2248	2381	1712	2048	2048	2124	2059	1469	2361	2993	1649	2589	1787	2178	2136	2048	2161	
1485	2505	1845	2248	2381	1712	2048	2048	2103	2042	1477	2367	2972	1631	2566	1785	2137	2098	2048	2161	
1481	2501	1845	2248	2381	1712	2048	2048	2097	2039	1484	2372	2954	1619	2550	1783	2125	2088	2048	2161	
1477	2497	1845	2248	2381	1712	2048	2048	2091	2038	1494	2378	2932	1603	2529	1782	2117	2082	2048	2161	
1473	2493	1845	2248	2381	1712	2048	2048	2086	2037	1505	2385	2905	1588	2514	1774	2108	2075	2048	2161	
1469	2489	1845	2248	2381	1712	2048	2048	2080	2037	1519	2393	2875	1571	2494	1768	2098	2068	2048	2161	
1466	2486	1845	2248	2381	1712	2048	2048	2076	2038	1533	2400	2843	1554	2476	1759	2092	2064	2048	2161	
1463	2483	1845	2248	2381	1712	2048	2048	2074	2041	1549	2408	2810	1536	2454	1753	2090	2064	2048	2161	
1460	2480	1845	2248	2381	1712	2048	2048	2070	2042	1565	2415	2777	1519	2432	1747	2084	2060	2048	2161	
1457	2477	1845	2248	2381	1712	2048	2048	2064	2041	1580	2422	2744	1504	2415	1739	2074	2051	2048	2161	
1453	2473	1845	2248	2381	1712	2048	2048	2065	2050	1607	2433	2688	1477	2386	1724	2081	2060	2048	2161	
1451	2471	1845	2248	2381	1712	2048	2048	2064	2051	1617	2438	2668	1466	2376	1717	2078	2058	2048	2161	
1449	2469	1845	2248	2381	1712	2048	2048	2064	2053	1623	2441	2658	1455	2362	1719	2080	2060	2048	2161	
1448	2468	1845	2248	2381	1712	2048	2048	2069	2060	1625	2445	2656	1444	2362	1712	2091	2072	2048	2161	
1447	2467	1845	2248	2381	1712	2048	2048	2066	2057	1624	2446	2659	1443	2364	1711	2085	2066	2048	2161	
1447	2467	1845	2248	2381	1712	2048	2048	2076	2068	1624	2445	2651	1451	2393	1683	2105	2087	2048	2161	
1447	2467	1845	2248	2381	1712	2048	2048	2063	2054	1625	2444	2645	1457	2407	1669	2079	2060	2048	2161	
1448	2468	1845	2248	2381	1712	2048	2048	2051	2041	1627	2441	2642	1462	2406	1671	2053	2034	2048	2161	
1449	2469	1845	2248	2381	1712	2048	2048	2042	2032	1631	2441	2638	1459	2396	1677	2035	2015	2048	2161	
1450	2470	1845	2248	2381	1712	2048	2048	2032	2020	1635	2445	2634	1446	2382	1683	2013	1993	2048	2161	
1452	2472	1845	2248	2381	1712	2048	2048	2028	2014	1641	2453	2627	1427	2367	1684	2003	1982	2048	2161	
1454	2474	1845	2248	2381	1712	2048	2048	2027	2011	1648	2464	2620	1399	2344	1690	1997	1976	2048	2161	
1456	2476	1845	2248	2381	1712	2048	2048	2023	2003	1655	2478	2608	1368	2335	1679	1983	1962	2048	2161	
1458	2478	1845	2248	2381	1712	2048	2048	2017	1992	1663	2493	2588	1342	2342	1648	1966	1943	2048	2161	
1461	2481	1845	2248	2381	1712	2048	2048	2006	1976	1672	2510	2571	1309	2338	1627	1938	1913	2048	2161	
1464	2484	1845	2248	2381	1712	2048	2048	1999	1964	1681	2527	2557	1271	2319	1621	1918	1891	2048	2161	
1468	2488	1845	2248	2381	1712	2048	2048	1996	1956	1690	2544	2540	1237	2311	1604	1906	1877	2048	2161	
1475	2495	1845	2248	2381	1712	2048	2048	1991	1940	1707	2575	2502	1180	2313	1556	1884	1850	2048	2161	
1479	2499	1845	2248	2381	1712	2048	2048	1997	1941	1715	2589	2487	1154	2306	1544	1889	1853	2048	2161	
1483	2503	1845	2248	2381	1712	2048	2048	2004	1944	1722	2601	2473	1133	2304	1530	1899	1861	2048	2161	
1487	2507	1845	2248	2381	1712	2048	2048	2008	1946	1728	2611	2461	1118	2306	1515	1906	1866	2048	2161	
1491	2511	1845	2248	2381	1712	2048	2048	2009	1944	1732	2618	2450	1108	2309	1503	1905	1863	2048	2161	
1495	2515	1845	2248	2381	1712	2048	2048	2015	1949	1735	2624	2445	1101	2307	1502	1916	1874	2048	2161	
1499	2519	1845	2248	2381	1712	2048	2048	2029	1963	1736	2626	2443	1101	2311	1499	1944	1902	2048	2161	
1503	2523	1845	2248	2381	1712	2048	2048	2035	1970	1735	2627	2445	1105	2316	1500	1956	1914	2048	2161	
1507	2527	1845	2248	2381	1712	2048	2048	2044	1981	1733	2624	2447	1119	2331	1496	1977	1936	2048	2161	
1515	2535	1845	2248	2381	1712	2048	2048	2059	2001	1724	2612	2476	1143	2317	1542	2012	1975	2048	2161	
1519	2539	1845	2248	2381	1712	2048	2048	2060	2007	1718	2602	2491	1166	2321	1560	2018	1983	2048	2161	
1523	2543	1845	2248	2381	1712	2048	2048	2057	2008	1711	2591	2506	1193	2329	1575	2017	1984	2048	2161	
1527	2547	1845	2248	2381	1712	2048	2048	2057	2014	1703	2577	2522	1224	2338	1592	2024	1994	2048	2161	
1533	2553	1845	2248	2381	1712	2048	2048	2061	2028	1688	2547	2558	1288	2349	1636	2044	2018	2048	2161	
1536	2556	1845	2248	2381	1712	2048	2048	2062	2034	1681	2531	2574	1322	2359	1654	2052	2028	2048	2161	
1539	2559	1845	2248	2381	1712	2048	2048	2059	2036	1674	2516	2590	1354	2364	1674	2053	2030	2048	2161	
1541	2561	1845	2248	2381	1712	2048	2048	2059	2041	1668	2501	2604	1384	2372	1690	2058	2037	2048	2161	
1543	2563	1845	2248	2381	1712	2048	2048	2060	2045	1663	2489	2616	1411	2382	1700	2064	2043	2048	2161	
1545	2565	1845	2248	2381	1712	2048	2048	2057	2044	1658	2479	2629	1429	2383	1716	2062	2042	2048	2161	
1547	2567	1845	2248	2381	1712	2048	2048	2057	2046	1655	2473	2639	1440	2384	1727	2064	2044	2048	2161	
1548	2568	1845	2248	2381	1712	2048	2048	2051	2041	1652	2470	2644	1446	2392	1725	2054	2034	2048	2161	
1548	2568	1845	2248	2381	1712	2048	2048	2048	2039	1651	2471	2649	1443	2395	1723	2048	2029	2048	2161	
1549	2569	1845	2248	2381	1712	2048	2048	2052	2044	1651	2472	2645	1445	2413	1703	2057	2039	2048	2161	
1549	2569	1845	2248	2381	1712	2048	2048	2060	2051	1652	2471	2639	1451	2427	1689	2072	2053	2048	2161	
1548	2568	1845	2248	2381	1712	2048	2048	2065	2055	1655	2469	2635	1453	2422	1693	2082	2063	2048	2161	
1547	2567	1845	2248	2381	1712	2048	2048	2068	2058	1655	2465	2635	1460	2426	1693	2089	2069	2048	2161	
1546	2566	1845	2248	2381	1712	2048	2048	2070	2058	1651	2461	2643	1469	2435	1692	2091	2071	2048	2161	
1542	2562	1845	2248	2381	1712	2048	2048	2079	2063	1632	2448	2690	1483	2431	1727	2108	2087	2048	2161	
